type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"Pre Release";"PHANTASMAL FLAMES PRERELEASE  06112025";2025-11-06;"LEGENDS GAME STORE";"R. CAP. GERALDO, 247 - CENTRO, TAUBATÉ - SP, 12080-340, BRAZIL";"Sao Paulo";Taubate;;BR;25-11-011027;39809460-43d9-407b-83f0-d798b3055a94;-23.0289;-45.5506;"2025-11-06 19:00:00";;0;0;0;0;0;6233889;;;;2025-10-20
"Pre Release";"Epic Torneio de Pré-Lançamento - Fogo Fantasmagórico";2025-11-06;"EPIC GAME SÃO PAULO";"R. DA GLÓRIA, 117 - LIBERDADE, SÃO PAULO - SP, 01510-001, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-004221;579802f1-194a-4cda-bafd-803f79be6b2f;-23.5542;-46.634;"2025-11-06 19:30:00";;0;0;0;0;0;4083208;;;;2025-10-07
"Pre Release";"Desafio Estratégico - Fogo Fantasmagórico 3";2025-11-06;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-011647;f7a92f45-4e05-4dd2-97ae-b8aa48e7a242;-22.9575;-46.5421;"2025-11-06 20:00:00";;0;0;0;0;0;6237649;;;;2025-10-24
"Pre Release";"Phantasmal Flames Prerelease - SEVEN SEAS";2025-11-07;"SEVEN SEAS";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 85 - CENTRO, TAUBATÉ - SP, 12010-600, BRAZIL";"Sao Paulo";Taubate;;BR;25-11-005192;04a8169f-62f1-4726-87a7-f733fa9e0b2f;-23.025;-45.5639;"2025-11-07 19:00:00";;0;0;0;0;0;6245352;;;;2025-10-08
"Pre Release";"Pre Release Fogo Fantasmagórico (07/11)";2025-11-07;"LOJA DO KOOPER";"R. NANUQUE, 510 - VILA LEOPOLDINA, SÃO PAULO - SP, 05302-031, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010968;1ccad18e-5299-40f9-a041-e30ae2e3d30e;-23.5312;-46.7256;"2025-11-07 19:30:00";;0;0;0;0;0;6243957;;;;2025-10-20
"Pre Release";"[Artplay] Evento de Pré Lançamento - Chamas Fantasmagóricas";2025-11-07;ARTPLAY;"45 R. ONZE DE AGOSTO 2º ANDAR, SP 18270-001, BR";"Sao Paulo";Tatui;;BR;25-11-012018;3c91a779-7218-4d61-844a-d7051ea92f9c;-23.3474;-47.8471;"2025-11-07 19:30:00";;0;0;0;0;0;6239050;;;;2025-10-24
"Pre Release";"Pre lançamento Fogo Fantasmagorico";2025-11-07;"BARÃO GEEK HOUSE";"RUA GERMANO CASELLATTO, 44 - JARDIM SANTA GENEBRA II (BARAO GERALDO), CAMPINAS - SP, 13084-776, BRAZ";"Sao Paulo";Campinas;;BR;25-11-009724;4732ec20-ca83-49a4-a0da-941fc309a20d;-22.83;-47.0774;"2025-11-07 19:30:00";;0;0;0;0;0;6242006;;;;2025-10-17
"Pre Release";"Phantasmal Flames Prerelease Tornament - Eternatus Card Hous";2025-11-07;"ETERNATUS CARD HOUSE";"121 R. CAROLINA LUCCA VAZ, SP 13303-519, BR";"Sao Paulo";Itu;;BR;25-11-011011;4ec594e4-abe4-4b3f-bf91-92c310d145d1;-23.2763;-47.285;"2025-11-07 19:30:00";;0;0;0;0;0;6103218;;;;2025-10-20
"Pre Release";"Pré-Lançamento Fogo Fantasmagórico";2025-11-07;"CHQ JOGOS";"26 R. GALEÃO CARVALHAL JD BELA VISTA, SP 09041-400, BR";"Sao Paulo";"Santo Andre";;BR;25-11-006098;5ef27427-417d-4c0e-9194-e566c38d0971;-23.6683;-46.538;"2025-11-07 19:30:00";;0;0;0;0;0;6242311;;;;2025-10-10
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO - #03 - SEXTA 07/11 - 1";2025-11-07;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-011289;839e6ea7-c9f8-4fc0-918e-d75b91075bf8;-23.5325;-46.5158;"2025-11-07 19:00:00";;0;0;0;0;0;6240069;;;;2025-10-22
"Pre Release";"Phantasmal Flames Prerelease";2025-11-07;"CENTER CARDS";"AV. 9 DE JULHO, 2201 - ANHANGABAÚ, JUNDIAÍ - SP, 13208-056, BRAZIL";"Sao Paulo";Americana;;BR;25-11-008769;9a070f9a-d82a-4839-9267-6b52ea816a1a;-22.7317;-47.3403;"2025-11-07 19:30:00";;0;0;0;0;0;6238074;;;;2025-10-15
"Pre Release";"Pre Release Dreamup Phantasm";2025-11-07;"DREAMUP TCG";"RUA LOEFGREN, 927 - VILA MARIANA, SÃO PAULO - SP, 04040-030, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-006457;b54cf5a5-d35b-4a76-9c9e-93a1b28130c8;-23.5997;-46.6345;"2025-11-07 20:00:00";;0;0;0;0;0;6236778;;;;2025-10-10
"Pre Release";"Desafio Estratégico - Fogo Fantasmagórico 4";2025-11-07;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-011648;c1d85ade-4676-442d-9d3e-a57f42a36b68;-22.9575;-46.5421;"2025-11-07 20:00:00";;0;0;0;0;0;6237649;;;;2025-10-24
"Pre Release";"Prérelease For Fun";2025-11-07;"RUA JOSÉ LUCAS";"R. JOSÉ LUCAS, 255 - CENTRO, ATIBAIA - SP, 12940-700, BRAZIL";"Sao Paulo";Atibaia;;BR;25-11-003753;c26962f1-ac10-4996-9c9e-b2f35a684b5e;-23.1171;-46.552;"2025-11-07 20:00:00";;0;0;0;0;0;6240615;;;;2025-10-07
"Pre Release";pré;2025-11-07;DG;"90 R. FLORIANO PEIXOTO RUA FLORIANO PEIXOTO, 90 - CENTRO, SP 14870-370, BR";"Sao Paulo";Jaboticabal;;BR;25-11-010108;e3d32a03-cb41-4f20-977d-aed018708e40;-21.2618;-48.3156;"2025-11-07 09:00:00";;0;0;0;0;0;2353031;;;;2025-10-19
"Pre Release";"Pré Release Megaevolução - Fogo Fantasmagórico";2025-11-07;"BIRD GAMES";"RUA CARDEAL ARCOVERDE, 1595 - 1° ANDAR - PINHEIROS, SÃO PAULO - SP, 05407-002, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010866;ead3307c-1a33-4716-8f26-459b382b5507;-23.5609;-46.6869;"2025-11-07 19:30:00";;0;0;0;0;0;6244112;;;;2025-10-20
"Pre Release";"PRE Release - Phantasmal Flames. Bazar de Bagdá";2025-11-07;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-005823;f825c232-eabb-4ef0-b9d6-c3a4bd893b18;-23.502;-46.6216;"2025-11-07 20:00:00";;0;0;0;0;0;3493201;;;;2025-10-08
"Pre Release";"Pré-lançamento Megaevolução - Fogo Fantasmagórico";2025-11-07;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;25-11-011696;f83c8c12-1249-4982-9bdd-81bd74aacf55;-23.4609;-46.5229;"2025-11-07 20:00:00";;0;0;0;0;0;6245128;;;;2025-10-24
"Pre Release";"Pré Lançamento Fogo Fantasmagorico CDD 2";2025-11-08;"CAVERNA DO DRAGÃO";"R. GOIÁS, 79 - BOQUEIRÃO, SANTOS - SP, 11050-101, BRAZIL";"Sao Paulo";Santos;;BR;25-11-010938;02f41e90-33df-4cca-8f11-b2fcd1836566;-23.9611;-46.3262;"2025-11-08 15:00:00";;0;0;0;0;0;6243036;;;;2025-10-20
"League Cup";"Piticas Plaza Sul CUP TCG OND_2025";2025-11-08;"PITICAS_XP PLAZA SUL";"PRAÇA LEONOR KAUPA, 100 - JARDIM DA SAÚDE, SÃO PAULO - SP, 04151-900, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010223;0af6653b-532c-491c-a9d4-f6aef25dfd2d;-23.6197;-46.6268;"2025-11-08 11:00:00";;0;0;0;0;0;2293017;;;;2025-10-19
"Pre Release";"ME Fogo Fantasmagórico Pre Lançamento Arena Geek";2025-11-08;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-009171;10946079-e2bf-421f-a7d5-a1f1aa040ac8;-23.961;-46.3311;"2025-11-08 18:00:00";;0;0;0;0;0;6240797;;;;2025-10-16
"League Cup";"Mineral Games League CUP";2025-11-08;"MINERAL GAMES";"40 R. JOSÉ DE OLIVEIRA GOMES, SP 08561-300, BR";"Sao Paulo";Poa;;BR;25-11-009657;1239346b-d7d6-40c9-be3a-3b7e8996b45f;-23.5258;-46.3429;"2025-11-08 11:00:00";;0;0;0;0;0;6241449;;;;2025-10-17
"Pre Release";ICJ;2025-11-08;"INSERT COIN JOGOS";"13 DE MAIO, 673 - SALA 4 - CENTRO, SÃO JOSÉ DO RIO PARDO - SP, 13720-000, BRAZIL";"Sao Paulo";"Sao Jose do Rio Pardo";;BR;25-11-011098;256d2e4d-2cf3-4c52-96e1-a094ebf0441b;-21.5988;-46.8916;"2025-11-08 14:00:00";;0;0;0;0;0;6244610;;;;2025-10-22
"Pre Release";"PRE Release - Phantasmal Flames. Bazar de Bagdá";2025-11-08;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-005845;286d2a7d-dcfe-4b3b-891f-83dd9abb9249;-23.502;-46.6216;"2025-11-08 15:00:00";;0;0;0;0;0;3493201;;;;2025-10-08
"Pre Release";"Pre Release Fogo Fantasmagórico (08/11)";2025-11-08;"LOJA DO KOOPER";"R. NANUQUE, 510 - VILA LEOPOLDINA, SÃO PAULO - SP, 05302-031, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010969;2c8aceeb-243a-4588-9ca2-84b93b0e75a0;-23.5312;-46.7256;"2025-11-08 14:00:00";;0;0;0;0;0;6243957;;;;2025-10-20
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO";2025-11-08;PRIMOCARDS;"1374 AVENIDA PROF. HENRIQUE DA M. F. JR., SP 13660-136, BR";"Sao Paulo";"Porto Ferreira";;BR;25-11-011110;2ebd9bd0-0726-4bb4-aa47-f4ea92029eb8;-21.8639;-47.4877;"2025-11-08 09:30:00";;0;0;0;0;0;6240856;;;;2025-10-22
"Pre Release";"PRE RELEASE GODS GEEk";2025-11-08;GODS;"R. PREF. JUSTINO PAIXÃO - CENTRO, SANTO ANDRÉ - SP, 09020-130, BRAZIL";"Sao Paulo";"Santo Andre";;BR;25-11-005056;31148ba5-417e-44a3-b480-cc1699a84eeb;-23.6599;-46.5291;"2025-11-08 13:00:00";;0;0;0;0;0;6242821;;;;2025-10-07
"Pre Release";"PRÉ-LANÇAMENTO: MEGAEVOLUÇÃO - FOGO FANTASMAGÓRICO THE LAST";2025-11-08;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-003806;3453b792-e569-47b4-9b5b-4813214ee29d;-23.6147;-46.6663;"2025-11-08 14:00:00";;0;0;0;0;0;6233645;;;;2025-10-07
"Pre Release";"Prerelease Fogo Fantasmagórico - Sábado";2025-11-08;"OVERRUN GEEK STORE";"AV. CRISTOVÃO COLOMBO, 1533 - CENTRO, ARARAQUARA - SP, 14801-200, BRAZIL";"Sao Paulo";Araraquara;;BR;25-11-005423;37f4cab0-71b0-4372-973c-7cd6113c4a5e;-21.787;-48.1859;"2025-11-08 10:00:00";;0;0;0;0;0;6242862;;;;2025-10-08
"Pre Release";"Pré Release Megaevolução Fogo Fantasmagórico dia2";2025-11-08;GENZAI;"84 R. RUBIÃO JÚNIOR LOJA 40, SP 12210-180, BR";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-005713;3ddc8626-616e-47be-8377-8313327d2130;-23.1845;-45.8863;"2025-11-08 10:00:00";;0;0;0;0;0;6163210;;;;2025-10-08
"Pre Release";"TABERNA GAMES - PRÉ - Phantasmal Flames Prerelease";2025-11-08;"TABERNA GAMES - LOJA";"R. RUI BARBOSA, 351 - RIBEIRO, LINS - SP, 16401-040, BRAZIL";"Sao Paulo";Lins;;BR;25-11-004604;50e82193-3396-48ad-b150-e69666b271bb;-21.6698;-49.7453;"2025-11-08 15:00:00";;0;0;0;0;0;6243561;;;;2025-10-05
"Pre Release";"Torneio de Pré-lançamento Fogo Fantasmagórico Citadel";2025-11-08;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009687;62017203-1b98-4d9b-bca7-f78b8c546683;-23.4995;-46.6263;"2025-11-08 14:00:00";;0;0;0;0;0;6240001;;;;2025-10-17
"League Cup";"League Cup - Deckmaster Games";2025-11-08;"DECKMASTER GAMES";"1617 R. BERNARDINO DE CAMPOS, SP 14020-093, BR";"Sao Paulo";"Ribeirao Preto";;BR;25-11-010936;6ca9763f-bab7-4dc2-81d6-967d855e286e;-21.189;-47.8035;"2025-11-08 10:00:00";;0;0;0;0;0;2583202;;;;2025-10-20
"Pre Release";"Pre Lancamento 08-11-25";2025-11-08;"LENDÁRIO CARD GAMES";"AV. CELSO GARCIA, 4367 - TATUAPÉ, SÃO PAULO - SP, 03063-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009060;7178d4e0-0df4-4f0a-a91e-43d3134b33da;-23.5354;-46.5703;"2025-11-08 14:00:00";;0;0;0;0;0;6245402;;;;2025-10-16
"Pre Release";"PRÉ-LANÇAMENTO FOGO FANTASMAGÓRICO";2025-11-08;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;25-11-005839;76d4e731-a781-43d1-9b40-f7841437c4a7;-22.8713;-48.4485;"2025-11-08 13:00:00";;0;0;0;0;0;6237633;;;;2025-10-08
"Pre Release";"[Artplay] Pré Lançamento Fogo Fantasmagórico";2025-11-08;ARTPLAY;"45 R. ONZE DE AGOSTO 2º ANDAR, SP 18270-001, BR";"Sao Paulo";Tatui;;BR;25-11-008552;7c402ed0-7a81-465d-9ec7-34f906b128c0;-23.3474;-47.8471;"2025-11-08 15:30:00";;0;0;0;0;0;6239050;;;;2025-10-15
"Pre Release";"#3 Pre Release Fogo Fantasmagórico - Bolovo Games";2025-11-08;"BOLOVO GAMES";"81 R. MACHADO DE ASSIS, SP 11050-060, BR";"Sao Paulo";Santos;;BR;25-11-009919;816e81a1-95b7-40ac-b60f-17002f49d64a;-23.9631;-46.3241;"2025-11-08 15:30:00";;0;0;0;0;0;6237906;;;;2025-10-17
"Pre Release";"Pré-Lançamento de Fogo Fantasmagórico";2025-11-08;"SALVAIA STORE";"R. CONSELHEIRO FURTADO, 692 - SALA 4 - LIBERDADE, SÃO PAULO - SP, 01511-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009362;89ebfb76-b4c4-41fd-bbcb-cd5bbdab2171;-23.5591;-46.633;"2025-11-08 13:00:00";;0;0;0;0;0;6242920;;;;2025-10-16
"Pre Release";"Epic Level - Prerelease - Fogo Fantasmagórico";2025-11-08;"EPIC LEVEL";"1929 R. PEDRO AMARAL BOA VISTA, SP 15025-043, BR";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-008758;8b520f1a-d192-4555-b1cb-67a0732d9606;-20.8018;-49.3852;"2025-11-08 14:30:00";;0;0;0;0;0;6236575;;;;2025-10-15
"Pre Release";"Pré-lançamento de Megaevolução: Fogo Fantasmagórico";2025-11-08;"KEDGE CARD GAMES";"AV. ITALO ADAMI, 585 - 1º ANDAR, SALA 7 - VILA ZEFERINA, ITAQUAQUECETUBA - SP, 08573-000, BRAZIL";"Sao Paulo";Itaquaquecetuba;;BR;25-11-004422;98befef3-06d2-4d80-ae30-1086d796fb0a;-23.4855;-46.3496;"2025-11-08 14:00:00";;0;0;0;0;0;6244391;;;;2025-10-07
"Pre Release";"pre-release Fogo Fantasmagórico Coliseu 08-11-2025";2025-11-08;"COLISEU TCG";"R. SÃO JOSÉ, 16 - VILA PARAISO, MOGI GUAÇU - SP, 13844-000, BRAZIL";"Sao Paulo";"Mogi Guacu";;BR;25-11-008310;994a4d2a-0cfe-4514-ab3a-4c73e16a8119;-22.3742;-46.9416;"2025-11-08 13:30:00";;0;0;0;0;0;6241985;;;;2025-10-15
"League Challenge";"dg challenge";2025-11-08;DG;"90 R. FLORIANO PEIXOTO RUA FLORIANO PEIXOTO, 90 - CENTRO, SP 14870-370, BR";"Sao Paulo";Jaboticabal;;BR;25-11-010105;9fc56855-fc99-4a90-bbd1-54d5eeda6bb2;-21.2618;-48.3156;"2025-11-08 09:00:00";;0;0;0;0;0;2353031;;;;2025-10-19
"Pre Release";"Pré lançamento de Fogo Fantasmagórico";2025-11-08;"LETRAS EM FESTA";"707 AV. DEZENOVE DE MAIO CENTRO, SP 11250-000, BR";"Sao Paulo";Bertioga;;BR;25-11-004042;a029ab4c-4696-4f77-82ea-fe967b3ae8f9;-23.832;-46.1351;"2025-11-08 12:00:00";;0;0;0;0;0;2413111;;;;2025-10-07
"Pre Release";"Pré Lançamento Fogo Fantasmagôrico";2025-11-08;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-004027;a0cddf3d-650c-4d8a-ac4b-a14679f65dcd;-20.5609;-47.3716;"2025-11-08 13:00:00";;0;0;0;0;0;6242229;;;;2025-10-07
"Pre Release";"Pre Release - Fogo Fantasmagórico - SÁBADO";2025-11-08;"USA TRENDIES";"TV. DR. RODRIGO ANTÔNIO, 25 - VILA ALPINA, SANTO ANDRÉ - SP, 09090-750, BRAZIL";"Sao Paulo";"Santo Andre";;BR;25-11-003854;a6dba43f-f3f9-468b-a8cc-2bd5d97047aa;-23.6537;-46.5394;"2025-11-08 14:30:00";;0;0;0;0;0;6243697;;;;2025-10-07
"Pre Release";"Day 2 Phantasmal Flames Prerelease";2025-11-08;"CENTER CARDS";"AV. 9 DE JULHO, 2201 - ANHANGABAÚ, JUNDIAÍ - SP, 13208-056, BRAZIL";"Sao Paulo";Americana;;BR;25-11-008772;a7fc014c-f1fd-4a47-a017-30cb5596fe2d;-22.7317;-47.3403;"2025-11-08 14:00:00";;0;0;0;0;0;6238074;;;;2025-10-15
"Pre Release";"Phantasmal Flames Pré lançamento";2025-11-08;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;25-11-005741;bd947ab1-5dc4-491e-a197-d38396462c3d;-23.7278;-46.577;"2025-11-08 15:00:00";;0;0;0;0;0;6243409;;;;2025-10-08
"Pre Release";"Phantasmal Flames Prerelease Tornament - Eternatus Card Hous";2025-11-08;"ETERNATUS CARD HOUSE";"121 R. CAROLINA LUCCA VAZ, SP 13303-519, BR";"Sao Paulo";Itu;;BR;25-11-011013;c08bf219-34db-4e11-b7bf-dee1579dcc1f;-23.2763;-47.285;"2025-11-08 10:30:00";;0;0;0;0;0;6103218;;;;2025-10-20
"Pre Release";"Desafio Estratégico - Fogo Fantasmagórico 5";2025-11-08;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-011649;c0b1ceda-abcc-4dd3-84a6-507b8817ecb1;-22.9575;-46.5421;"2025-11-08 20:00:00";;0;0;0;0;0;6237649;;;;2025-10-24
"Pre Release";"Torneio de Pré-lançamento de Fogo Fantasmagórico Tamer Shop";2025-11-08;"TAMER SHOP HOBBY STORE";"R. IPANEMA, 478 - BRÁS, SÃO PAULO - SP, 03164-200, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-011042;ca746f1c-589d-443e-b303-543ba4ec9bc4;-23.5476;-46.6075;"2025-11-08 16:00:00";;0;0;0;0;0;6244494;;;;2025-10-22
"League Challenge";"2° LEAGUE CHALLENGE POKÉMON TCG - Patinhas Geek";2025-11-08;"PATINHAS GEEK";"AV. PROF. CHICO SANTOS - ITAGUÁ, UBATUBA - SP, 11689-010, BRAZIL";"Sao Paulo";Ubatuba;;BR;25-11-011913;d5535ef2-3bd9-4367-b592-35061faec5c5;-23.4487;-45.0719;"2025-11-08 13:00:00";;0;0;0;0;0;6244941;;;;2025-10-23
"Pre Release";"PRÉ LANÇAMENTO - FOGO FANTASMAGÓRICO - #04 - SÁBADO 08/11 -";2025-11-08;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-011292;d5d15ce7-1b86-4022-9584-6d89afb48693;-23.5325;-46.5158;"2025-11-08 13:00:00";;0;0;0;0;0;6240069;;;;2025-10-22
"League Challenge";"Desafio da Liga novembro 2025";2025-11-08;"LETRAS EM FESTA";"707 AV. DEZENOVE DE MAIO CENTRO, SP 11250-000, BR";"Sao Paulo";Bertioga;;BR;25-11-001104;dba02557-cc1f-4756-9eb3-cc7aca8c27a6;-23.832;-46.1351;"2025-11-08 15:00:00";;0;0;0;0;0;2413111;;;;2025-09-22
"Pre Release";"Prerelease de Fogo Fantasmagórico - CCG";2025-11-08;"CITY CLASS GAMES";"80 R. INÁCIA OLÍMPIA DE MORÃES, SP 06296-110, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-011918;f04197dc-6b46-4f31-b7c8-71a651f75593;-23.5191;-46.7537;"2025-11-08 14:00:00";;0;0;0;0;0;6240181;;;;2025-10-24
"Pre Release";"Pré-lançamento do Megaevolução - Fogo Fantasmagórico.";2025-11-08;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-011155;f4b2f906-2fed-4479-b9f4-18ee50a86f43;-23.4801;-46.5801;"2025-11-08 12:00:00";;0;0;0;0;0;6244087;;;;2025-10-22
"League Challenge";"League Challange";2025-11-08;"LOJA FARAWAY";"60 AV. BERNARDINO DE CAMPOS CENTRO, SP 12600-200, BR";"Sao Paulo";Lorena;;BR;25-11-003864;f5e2736a-e7eb-401d-94ea-5b51dcbe54a0;-22.7302;-45.1232;"2025-11-08 02:30:00";;0;0;0;0;0;6239316;;;;2025-10-07
"Pre Release";"Pré-Lançamento Phantasmal Flames";2025-11-08;"DUNGEON GAMES STORE";"R. DUQUE DE CAXIAS, 317 - LOJA 4, 2º SUBSOLO - CENTRO, BARUERI - SP, 06401-010, BRAZIL";"Sao Paulo";Barueri;;BR;25-11-008885;ff5dce65-81e3-411f-b4ef-1b7c4d7a5687;-23.5091;-46.8739;"2025-11-08 14:00:00";;0;0;0;0;0;6244103;;;;2025-10-16
"Pre Release";"Torneio de Pré-Lançamento MegaEvolução Fogo Fantasmagórico";2025-11-09;"VERSUS GAME CLUB";"AV. JUSCELINO KUBITSCHEK DE OLIVEIRA, 441 - JARDIM DOS CISNES, SÃO BENTO DO SAPUCAÍ - SP, 12490-000,";"Sao Paulo";"Sao Bento do Sapucai";;BR;25-11-010140;12a58dbc-374c-460a-b147-4ecf063e25e4;-22.6859;-45.731;"2025-11-09 15:00:00";;0;0;0;0;0;6242789;;;;2025-10-19
"League Challenge";"League Challenge TCG Nov Arena Geek 09.11.25";2025-11-09;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-011984;3182ed60-7090-4dd8-bc1e-4c365ddfffe7;-23.961;-46.3311;"2025-11-09 14:00:00";;0;0;0;0;0;6240797;;;;2025-10-24
"Pre Release";"Evento de Lançamento Phantasmal Flames Mian Deck";2025-11-09;"MAIN DECK";"R. GALVÃO BUENO, 714 - 2º ANDAR - LIBERDADE, SÃO PAULO - SP, 01506-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-008827;33055650-9bf8-48e1-9482-de92b2786184;-23.562;-46.6349;"2025-11-09 11:00:00";;0;0;0;0;0;6243756;;;;2025-10-16
"League Challenge";"Challenger Novembro - Esquenta LAIC";2025-11-09;"FLOW GAMES";"RUA DONA GENOVEVA D'ASCOLI, 17 - VILA PRUDENTE, SÃO PAULO - SP, 03132-070, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-005451;3f542735-727e-4b80-b605-f2266f09dbfe;-23.5816;-46.5849;"2025-11-09 14:00:00";;0;0;0;0;0;6240671;;;;2025-10-08
"Pre Release";"Pré Akagami Phantasmal";2025-11-09;AKAGAMI;"R. ANTÔNIO CARLOS, 686 - CONSOLAÇÃO, SÃO PAULO - SP, 01309-010, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-006068;66f90de9-4829-49cb-a7c3-1a439b85c0e9;-23.5542;-46.6605;"2025-11-09 12:00:00";;0;0;0;0;0;6244816;;;;2025-10-10
"Pre Release";"ME Fogo Fantasmagórico Pre Lançamento Arena Geek";2025-11-09;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-009172;74cf8c09-dd60-42b6-8eec-262db5974f65;-23.961;-46.3311;"2025-11-09 17:00:00";;0;0;0;0;0;6240797;;;;2025-10-16
"League Challenge";"Challenger Lendario  TCG 09-11-25";2025-11-09;"LENDÁRIO CARD GAMES";"AV. CELSO GARCIA, 4367 - TATUAPÉ, SÃO PAULO - SP, 03063-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-002467;7b732543-442d-404c-be91-7bcefd87d9f3;-23.5354;-46.5703;"2025-11-09 14:00:00";;0;0;0;0;0;6245402;;;;2025-10-01
"Pre Release";"Prerelease Fogo Fantasmagórico - Domingo";2025-11-09;"OVERRUN GEEK STORE";"AV. CRISTOVÃO COLOMBO, 1533 - CENTRO, ARARAQUARA - SP, 14801-200, BRAZIL";"Sao Paulo";Araraquara;;BR;25-11-005447;7db174c3-a460-4270-b3f9-430e61bc4bef;-21.787;-48.1859;"2025-11-09 10:00:00";;0;0;0;0;0;6242862;;;;2025-10-08
"League Challenge";"Desafios TCG O PORTAL GEEK STORE - NOV";2025-11-09;"O PORTAL GEEK STORE";"AV. ROLAND GARROS, 782 - JARDIM BRASIL, SÃO PAULO - SP, 02235-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-002861;826c51e8-56f8-40dd-9c8c-5c1b0f5faaa8;-23.4801;-46.5801;"2025-11-09 12:00:00";;0;0;0;0;0;6244087;;;;2025-10-02
"League Challenge";"League Challenge 2026 - Novembro";2025-11-09;"BARDOS GAME STORE";"466 R. CEL. ERNESTO DE OLIVEIRA, SP 13870-249, BR";"Sao Paulo";"Sao Joao da Boa Vista";;BR;25-11-003602;95048ff6-5b55-4c0d-ae15-43ce59879d85;-21.9799;-46.7958;"2025-11-09 10:00:00";;0;0;0;0;0;6238556;;;;2025-10-07
